filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
bird_00011.wav,0.257378329970002,46.0,0.2887832359637624,47.0,0.3240201200443798,48.0,0.36355655425493166,49.0,0.4079171630564663,50.0,0.45769058477585833,51.0,0.5135372824787704,52.0,0.5761983079132607,53.0,0.6465051348162435,54.0,0.725390692064804,55.0,0.821726,56.083101,0.9132127757193392,57.0,1.0376893234089473,58.0,1.160066,58.968307,1.3063734587870195,60.0,1.4771831830690283,61.0,1.638484,61.900157,1.859663447040595,63.0,2.095922298708335,64.0,2.314367,64.861141,2.638609842989968,66.0,2.972600524410628,67.0,3.268108,67.823197,3.742282339293208,69.0,4.22238863007169,70.0,4.61616,70.774453,5.315672344868012,72.0,6.049734341177529,73.0,6.522703,73.653826,7.616164296712236,75.0,9.256046992431939,76.0,10.94007,77.451891,11.652672771533542,78.0,13.074513891602642,79.0,14.669845867405545,80.0,16.459837784994416,81.0,18.468241749580486,82.0,20.72170806153929,83.0
bird_00012.wav,0.0313940411198932,46.0,0.035224693491634845,47.0,0.03952275614474456,48.0,0.04434526175927971,49.0,0.049756202054763,50.0,0.05582737692142136,51.0,0.0626393471611063,52.0,0.07028250348018857,53.0,0.07885826591931354,54.0,0.08848042963572139,55.0,0.10293,56.313895,0.11139026131487537,57.0,0.12641742653288246,58.0,0.145427,59.216762,0.15915011075586788,60.0,0.17985829296672515,61.0,0.205395,62.153188,0.22642817553773043,63.0,0.2551425331287457,64.0,0.290138,65.116435,0.32120541858531315,66.0,0.3615749730648012,67.0,0.409963,68.090926,0.45519592186006974,69.0,0.5118961523976442,70.0,0.579025,71.070309,0.6444390744530539,72.0,0.7258515041632326,73.0,0.817767,74.035636,0.9137929037801132,75.0,1.035668918661155,76.0,1.155187,76.948627,1.3038299199079144,78.0,1.462921231407731,79.0,1.6414246188296273,80.0,1.841708713672408,81.0,2.066431164189172,82.0,2.318573900764942,83.0
bird_00013.wav,0.2883287418737302,46.0,0.3235101692879925,47.0,0.3629843800954799,48.0,0.4072751730904868,49.0,0.45697026018655257,50.0,0.5127290649964817,51.0,0.5752914729830435,52.0,0.6454876492895342,53.0,0.724249054526851,54.0,0.8126208046898757,55.0,0.917931,56.058442,1.0230289811767093,57.0,1.1622285953959601,58.0,1.293305,58.928188,1.4631591130578154,60.0,1.6590464897678856,61.0,1.824693,61.826625,2.088615785316703,63.0,2.373160770971325,64.0,2.578157,64.719644,2.987632400848838,66.0,3.4273006941290856,67.0,3.641453,67.52645,4.314715937698894,69.0,5.320159442505087,70.0,6.105626,71.196111,6.697683916966343,72.0,10.866186982860196,73.0,12.739576,74.381556,13.679718922029691,75.0,87.09892995231971,76.0,103.082091,77.463408,109.65105625705542,78.0,123.03050865411895,79.0,138.0425011520789,80.0,154.88623377063257,81.0,173.7852126079777,82.0,194.99021563094124,83.0
bird_00014.wav,0.09287367780975624,46.0,0.10420598042144123,47.0,0.11692103308148617,48.0,0.13118755681347785,49.0,0.14719485971950944,50.0,0.16515534898367829,51.0,0.1853073493863681,52.0,0.2079182657292866,53.0,0.23328813113471902,54.0,0.26175358830277123,55.0,0.285939,55.767615,0.32952824394266717,57.0,0.379256712346115,58.0,0.444493,59.378633,0.4774559127660349,60.0,0.5423636366134308,61.0,0.627521,62.266754,0.6827953645657455,63.0,0.7800503566729856,64.0,0.886049,65.106702,0.9820252164947254,66.0,1.1601923731729145,67.0,1.252292,67.663512,1.4605956611571635,69.0,2.081831897296676,70.0,2.4329,71.353572,2.62087107859045,72.0,3.9979673641372675,73.0,4.378757,73.790232,5.0331427102361515,75.0,8.147764485234237,76.0,8.843851,76.712059,10.257427759775402,78.0,11.509023240137248,79.0,12.91333646642417,80.0,14.489001821938425,81.0,16.256927428629684,82.0,18.240572585170273,83.0
bird_00015.wav,0.13718312276155045,46.0,0.1539219953572313,47.0,0.17270331931379468,48.0,0.19377631138928234,49.0,0.21742059738533853,50.0,0.24394992261170703,51.0,0.27371631509587113,52.0,0.3071147567810985,53.0,0.3445884246968516,54.0,0.38663457164870996,55.0,0.443248,56.186922,0.48674408732671365,57.0,0.5528882852335524,58.0,0.625959,59.07817,0.6960451121638209,60.0,0.7863148589430401,61.0,0.884118,62.018275,0.9899117575947392,63.0,1.1162665141197856,64.0,1.248684,64.973693,1.4052962809602907,66.0,1.5835784881353079,67.0,1.763878,67.936579,1.993607200284127,69.0,2.2552031385155833,70.0,2.49189,70.866864,2.839132539835229,72.0,3.2975824139847254,73.0,3.520034,73.567024,4.151410298450925,75.0,5.24135252915279,76.0,5.905827,77.036747,6.598471891122076,78.0,7.403607232031745,79.0,8.306983942743097,80.0,9.320589283347838,81.0,10.457873180885386,82.0,11.73392670170298,83.0
bird_00016.wav,0.06161849633302177,46.0,0.0691370900119883,47.0,0.07757309087018682,48.0,0.08703843951359277,49.0,0.09765873536789631,50.0,0.10957490330657149,51.0,0.12294506363832645,52.0,0.13794663026753157,53.0,0.1547786648689402,54.0,0.1736645183151699,55.0,0.191231,55.836944,0.21863067523396099,57.0,0.2533795810172873,58.0,0.298135,59.412827,0.31898599337242195,60.0,0.3609524334228044,61.0,0.421141,62.339551,0.4544121908849108,63.0,0.5149733960013351,64.0,0.595319,65.259299,0.6483130946240214,66.0,0.7395760145871885,67.0,0.840635,68.112493,0.9310710387172652,69.0,1.0796053583343237,70.0,1.188257,70.832907,1.359142620316228,72.0,1.7184047816724866,73.0,1.993726,74.2908,2.163343447396101,75.0,5.062542916617863,76.0,5.95437,77.409342,6.373363926028786,78.0,7.151031940986713,79.0,8.02358980508988,80.0,9.00261583105994,81.0,10.10110109944026,82.0,11.333621842341824,83.0
bird_00017.wav,0.08613332454520055,46.0,0.0966431796700953,47.0,0.10843543107226726,48.0,0.12166655476327239,49.0,0.1365121197157321,50.0,0.1531691175569303,51.0,0.17185857652802267,52.0,0.1928284943945077,53.0,0.21635712922590034,54.0,0.24275669171125486,55.0,0.280103,56.242931,0.3056125680783812,57.0,0.34714890915610497,58.0,0.395491,59.132416,0.43703458341324536,60.0,0.4937991028952368,61.0,0.558566,62.070484,0.6216562389559763,63.0,0.7007977587725692,64.0,0.788645,65.025777,0.882252107047186,66.0,0.9940711425623923,67.0,1.11414,67.990446,1.251461422503058,69.0,1.4127509689524518,70.0,1.57268,70.931495,1.7785480953510742,72.0,2.0212554183186042,73.0,2.222232,73.823364,2.54460980984794,75.0,3.034437662883208,76.0,3.433546,77.073293,3.8201306843089724,78.0,4.286257125639856,79.0,4.809259594851207,80.0,5.396078016951838,81.0,6.054499115873106,82.0,6.793259739564546,83.0
bird_00018.wav,0.06316864216442288,46.0,0.07087638224167958,47.0,0.07952460884932445,48.0,0.08922807870008727,49.0,0.10011555094340586,50.0,0.11233149572110974,51.0,0.12603801119842717,52.0,0.1414169745081528,53.0,0.15867245514969777,54.0,0.1780334228673615,55.0,0.208213,56.360126,0.2241308001964182,57.0,0.254469977219471,58.0,0.293915,59.251704,0.3203587208602749,60.0,0.3618960070155175,61.0,0.415071,62.190772,0.45560007965867516,63.0,0.5144190781248514,64.0,0.586346,65.136738,0.6476152497631045,66.0,0.7327042678855875,67.0,0.827729,68.059189,0.922420022171207,69.0,1.0513889549931685,70.0,1.169593,70.925427,1.323620273120614,72.0,1.5410448126310545,73.0,1.653245,73.610439,1.9400604753348158,75.0,2.7611079304926287,76.0,3.210893,77.310849,3.4760289384035734,78.0,3.900168616576472,79.0,4.376061162688161,80.0,4.910021381690222,81.0,5.5091346012736535,82.0,6.18135068986253,83.0
bird_00019.wav,0.05400297406582045,46.0,0.06059233348904087,47.0,0.06798571636392274,48.0,0.0762812283892603,49.0,0.08558894596957288,50.0,0.09603237686211442,51.0,0.10775009904977326,52.0,0.12089759958671005,53.0,0.13564933781709812,54.0,0.1522010603446253,55.0,0.176086,56.266143,0.1916097825698663,57.0,0.21740394893044893,58.0,0.248715,59.168691,0.27369535593294353,60.0,0.30926771259698604,61.0,0.351294,62.106723,0.3893449824358008,63.0,0.4388904138895533,64.0,0.496253,65.066941,0.5525302950384183,66.0,0.6222751685904286,67.0,0.701162,68.036718,0.7833980228669902,69.0,0.8826825683281575,70.0,1.0,71.083909,1.1112315158160588,72.0,1.2553455444134816,73.0,1.398825,73.940002,1.580386406444715,75.0,1.8214659785473564,76.0,1.975837,76.706601,2.293089807111796,78.0,2.572889080951165,79.0,2.886829029699226,80.0,3.239075445737162,81.0,3.634302424993454,82.0,4.0777543893570325,83.0
bird_00020.wav,0.06440512466689499,46.0,0.07226373842787477,47.0,0.08108124809292544,48.0,0.09097465665809822,49.0,0.1020752436441712,50.0,0.11453030709612928,51.0,0.12850511813872817,52.0,0.144185114023907,53.0,0.1617783587704565,54.0,0.18151830404713606,55.0,0.211376,56.322705,0.22851800567071962,57.0,0.2585415416576169,58.0,0.297107,59.207651,0.3254845167972142,60.0,0.36723083351259134,61.0,0.418928,62.144005,0.4623162283033543,63.0,0.521117256855967,64.0,0.590859,65.090968,0.6560477571804451,66.0,0.7405709607525435,67.0,0.834309,68.035205,0.9323236017281977,69.0,1.0555037658656392,70.0,1.177818,70.952368,1.3288005130926943,72.0,1.520981931780751,73.0,1.665154,73.786607,1.91480280479857,75.0,2.3621323065455426,76.0,2.793627,77.457284,2.9737483867301537,78.0,3.3366005683619244,79.0,3.7437274123364985,80.0,4.200531244517688,81.0,4.713073574220839,82.0,5.288155526758696,83.0
bird_00021.wav,0.09559281049369849,46.0,0.10725689747252007,47.0,0.12034421831534113,48.0,0.13502843381835714,49.0,0.151504394599688,50.0,0.16999072664869666,51.0,0.1907327323600382,52.0,0.2140056455474002,53.0,0.24011828362898782,54.0,0.2694171454470374,55.0,0.310732,56.239215,0.3391760907763206,57.0,0.384923250201416,58.0,0.438704,59.135949,0.4845896612689669,60.0,0.5475839351240278,61.0,0.619537,62.072331,0.6893673310178873,63.0,0.7781562762719819,64.0,0.875301,65.021812,0.9796407105459205,66.0,1.1070773264172669,67.0,1.235846,67.955728,1.3937277790478433,69.0,1.5853833202855176,70.0,1.746238,70.839383,1.9958793493420492,72.0,2.3081471266305713,73.0,2.469365,73.586436,2.905785071874916,75.0,4.09260351005667,76.0,4.801789,77.388068,5.152282559208348,78.0,5.780956113209915,79.0,6.486339442531275,80.0,7.2777925553868,81.0,8.165817553725434,82.0,9.162197989742852,83.0
bird_00022.wav,0.4175891019596847,46.0,0.46854267871415034,47.0,0.5257135321453524,48.0,0.589860284743354,49.0,0.661834124941854,50.0,0.7425901018715516,51.0,0.8331997982818559,52.0,0.9348655497929157,53.0,1.0489363991588023,54.0,1.1769259972452268,55.0,1.301501,55.873907,1.4816620457332081,57.0,1.6839060286815772,58.0,1.836735,58.754573,2.1199120905806352,60.0,2.3936976785367534,61.0,2.594766,61.700578,3.0134868356626243,63.0,3.395037809748649,64.0,3.663884,64.661942,4.274099372694585,66.0,4.815599855419958,67.0,5.176278,67.627344,6.062481031020503,69.0,6.880597369663094,70.0,7.313679,70.530195,8.662158876992972,72.0,10.752328186042359,73.0,12.260275,74.139954,13.536379189359408,75.0,17.9572935465233,76.0,20.059596,76.961626,22.606893172765584,78.0,25.365351334276053,79.0,28.460392296910662,80.0,31.93308537380721,81.0,35.829511092211796,82.0,40.20137265407853,83.0
bird_00023.wav,0.16867741414119905,46.0,0.1892591714903603,47.0,0.2123522830580843,48.0,0.23826318040432476,49.0,0.26733568539433034,50.0,0.2999555725059025,51.0,0.33655568782233325,52.0,0.3776216926369485,53.0,0.42369850788340013,54.0,0.47539754490538083,55.0,0.542765,56.151098,0.5984900499859427,57.0,0.6787820849293678,58.0,0.766068,59.050739,0.8545360157882078,60.0,0.9647417921273979,61.0,1.081609,61.993184,1.2145379579290272,63.0,1.3700195174708627,64.0,1.527889,64.947301,1.724752385198052,66.0,1.9502343046530173,67.0,2.157921,67.878975,2.4551995250804115,69.0,2.8088737236414794,70.0,3.046603,70.705673,3.536162509213165,72.0,4.524490082154969,73.0,5.110823,74.058424,5.695995539835569,75.0,9.405983905040525,76.0,10.642503,77.072791,11.841432160982453,78.0,13.286305409987092,79.0,14.90747985949753,80.0,16.72646750949107,81.0,18.76740522093118,82.0,21.057374997247802,83.0
bird_00024.wav,0.07215472692292325,46.0,0.08095893517263862,47.0,0.09083741930433684,48.0,0.10192126080063137,49.0,0.11435753550403169,50.0,0.12831126522401556,51.0,0.1439676074761792,52.0,0.16153431240997437,53.0,0.18124447952696993,54.0,0.20335965076961465,55.0,0.235036,56.257392,0.2560146320874551,57.0,0.29140952067869863,58.0,0.330987,59.106144,0.3668628508211716,60.0,0.41269733195838487,61.0,0.46733,62.07984,0.5195551585820638,63.0,0.5851112642276199,64.0,0.660097,65.047386,0.7366114392631623,66.0,0.828875546424088,67.0,0.932442,68.02265,1.0434924886080603,69.0,1.176739575698024,70.0,1.315298,70.966876,1.4814273549101284,72.0,1.6771040541196744,73.0,1.858387,73.891523,2.1113489119542788,75.0,2.414680582578704,76.0,2.626499,76.730351,3.039902746774275,78.0,3.410826981163965,79.0,3.827010817297024,80.0,4.293976761820501,81.0,4.817921169106389,82.0,5.405796463109459,83.0
bird_00025.wav,0.049866609402740326,46.0,0.055951256003342456,47.0,0.06277834177712376,48.0,0.07043845800440877,49.0,0.07903324977352048,50.0,0.08867676474934648,51.0,0.09949696651656056,52.0,0.11163743257864549,53.0,0.12525925954413147,54.0,0.14054320078071486,55.0,0.162372,56.254026,0.17693340691773177,57.0,0.20106126161557075,58.0,0.229543,59.150713,0.2531211315752372,60.0,0.2860584561650516,61.0,0.324396,62.092414,0.3601262597247913,63.0,0.40592184860512615,64.0,0.45827,65.05358,0.511025330411458,66.0,0.5752002921035012,67.0,0.647345,68.026334,0.7241342646005254,69.0,0.8147863877595798,70.0,0.914859,71.006208,1.025755288734511,72.0,1.1545693486222681,73.0,1.292129,73.977717,1.453516692659212,75.0,1.6495858561145655,76.0,1.825232,76.878863,2.076705553198863,78.0,2.3301019548404924,79.0,2.6144173937361126,80.0,2.933424563019961,81.0,3.2913564940110693,82.0,3.6929627259670292,83.0
bird_00026.wav,0.049180964973954515,46.0,0.05518195030115545,47.0,0.061915166582270205,48.0,0.06946995950648739,49.0,0.07794657658588898,50.0,0.08745749737902876,51.0,0.09812892602633587,52.0,0.11010246590238107,53.0,0.12353699860662426,54.0,0.13861079222570835,55.0,0.161045,56.303004,0.17450064868186566,57.0,0.19805078316520222,58.0,0.227547,59.205891,0.24933116375240955,60.0,0.2816986787931972,61.0,0.321354,62.143978,0.35463762520159864,63.0,0.3995492262980201,64.0,0.453961,65.108965,0.5030026742492758,66.0,0.5666293536451905,67.0,0.641224,68.074214,0.7133440923724342,69.0,0.8049050266520161,70.0,0.905794,71.025696,1.0133153921330846,72.0,1.1566528750861194,73.0,1.279566,73.877193,1.4561396970707003,75.0,1.7629760382349478,76.0,1.976743,76.994076,2.219455334918181,78.0,2.490269844277144,79.0,2.7941287214706323,80.0,3.1350639891852,81.0,3.5175996512833256,82.0,3.946811723586043,83.0
